sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"Januszkowa GÛra,""Turnia Drwali"",""http://topo.portalgorski.pl/Turnia-Drwali,Januszkowa-GÛra,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,626"""
"Grupa Dziewicy,""Biblioteka"",""http://topo.portalgorski.pl/Biblioteka,Grupa-Dziewicy,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,559"""
"Grupa Dziewicy,""Dziewica"",""http://topo.portalgorski.pl/Dziewica,Grupa-Dziewicy,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,558"""
"Grupa Dziewicy,""Szafa"",""http://topo.portalgorski.pl/Szafa,Grupa-Dziewicy,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,560"""
"GÛra Biak≥o,""Biak≥o"",""http://topo.portalgorski.pl/Biak≥o,GÛra-Biak≥o,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,567"""
"GÛra Biak≥o,""Blin, OkrÍt, Z Ja≥owcem"",""http://topo.portalgorski.pl/Blin-OkrÍt-Z-Ja≥owcem,GÛra-Biak≥o,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,568"""
"GÛra Biak≥o,""Garb"",""http://topo.portalgorski.pl/Garb,GÛra-Biak≥o,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,566"""
"GÛra Biak≥o,""Mnich"",""http://topo.portalgorski.pl/Mnich,GÛra-Biak≥o,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,565"""
"GÛra LipÛwki,""Grzybki"",""http://topo.portalgorski.pl/Grzybki,GÛra-LipÛwki,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,563"""
"GÛra LipÛwki,""P≥etwa, Urwista, PodciÍta"",""http://topo.portalgorski.pl/P≥etwa-Urwista-PodciÍta,GÛra-LipÛwki,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,564"""
"GÛry Towarne,""GÛry Towarne Duøe"",""http://topo.portalgorski.pl/GÛry-Towarne-Duøe,GÛry-Towarne,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,603"""
"GÛry Towarne,""GÛry Towarne Ma≥e"",""http://topo.portalgorski.pl/GÛry-Towarne-Ma≥e,GÛry-Towarne,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,602"""
"Zamkowe Ska≥y,""Przy Zamku"",""http://topo.portalgorski.pl/Przy-Zamku,Zamkowe-Ska≥y,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,555"""
"Zamkowe Ska≥y,""S≥oneczne"",""http://topo.portalgorski.pl/S≥oneczne,Zamkowe-Ska≥y,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,556"""
"GÛra Ko≥oczek,""Brzuszki Buddy"",""http://topo.portalgorski.pl/Brzuszki-Buddy,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,440"""
"GÛra Ko≥oczek,""CÛrki, Mama i Tata"",""http://topo.portalgorski.pl/CÛrki-Mama-i-Tata,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,430"""
"GÛra Ko≥oczek,""Dziewica"",""http://topo.portalgorski.pl/Dziewica,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,429"""
"GÛra Ko≥oczek,""G≥owa Cukru"",""http://topo.portalgorski.pl/G≥owa-Cukru,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,431"""
"GÛra Ko≥oczek,""Kajak, OkrÍt, Øaglowiec"",""http://topo.portalgorski.pl/Kajak-OkrÍt-Øaglowiec,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,434"""
"GÛra Ko≥oczek,""Kazerma"",""http://topo.portalgorski.pl/Kazerma,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,439"""
"GÛra Ko≥oczek,""Lalka i GraÒ Anio≥Ûw"",""http://topo.portalgorski.pl/Lalka-i-GraÒ-Anio≥Ûw,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,437"""
"GÛra Ko≥oczek,""Leúna Kulista"",""http://topo.portalgorski.pl/Leúna-Kulista,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,702"""
"GÛra Ko≥oczek,""Leúna åciana"",""http://topo.portalgorski.pl/Leúna-åciana,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,703"""
"GÛra Ko≥oczek,""Ptak"",""http://topo.portalgorski.pl/Ptak,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,450"""
"GÛra Ko≥oczek,""Wielki Dziad"",""http://topo.portalgorski.pl/Wielki-Dziad,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,451"""
"GÛra Ko≥oczek,""Z B≥Íkitnymi Lotami"",""http://topo.portalgorski.pl/Z-B≥Íkitnymi-Lotami,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,435"""
"GÛra Ko≥oczek,""Z Damskimi Ryskami"",""http://topo.portalgorski.pl/Z-Damskimi-Ryskami,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,452"""
"GÛra Ko≥oczek,""Ze Spadajπcymi Gwiazdami"",""http://topo.portalgorski.pl/Ze-Spadajπcymi-Gwiazdami,GÛra-Ko≥oczek,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,441"""
"GÛra ZborÛw,""Bia≥a Baszta"",""http://topo.portalgorski.pl/Bia≥a-Baszta,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,396"""
"GÛra ZborÛw,""BlocheÒska"",""http://topo.portalgorski.pl/BlocheÒska,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,414"""
"GÛra ZborÛw,""Chomicza Ska≥a"",""http://topo.portalgorski.pl/Chomicza-Ska≥a,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,416"""
"GÛra ZborÛw,""Dolna Baszta"",""http://topo.portalgorski.pl/Dolna-Baszta,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,395"""
"GÛra ZborÛw,""Dwoista Turnia"",""http://topo.portalgorski.pl/Dwoista-Turnia,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,385"""
"GÛra ZborÛw,""Dziurawy Blok"",""http://topo.portalgorski.pl/Dziurawy-Blok,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,417"""
"GÛra ZborÛw,""D≥uga GraÒ"",""http://topo.portalgorski.pl/D≥uga-GraÒ,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,394"""
"GÛra ZborÛw,""Kruk"",""http://topo.portalgorski.pl/Kruk,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,386"""
"GÛra ZborÛw,""M≥ynarze"",""http://topo.portalgorski.pl/M≥ynarze,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,392"""
"GÛra ZborÛw,""Rygiel"",""http://topo.portalgorski.pl/Rygiel,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,415"""
"GÛra ZborÛw,""Sadek"",""http://topo.portalgorski.pl/Sadek,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,387"""
"GÛra ZborÛw,""Ska≥a Z Sosnπ"",""http://topo.portalgorski.pl/Ska≥a-Z-Sosnπ,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,661"""
"GÛra ZborÛw,""Ska≥a z Blokiem"",""http://topo.portalgorski.pl/Ska≥a-z-Blokiem,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,427"""
"GÛra ZborÛw,""Skrzat"",""http://topo.portalgorski.pl/Skrzat,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,418"""
"GÛra ZborÛw,""SÛwka"",""http://topo.portalgorski.pl/SÛwka,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,419"""
"GÛra ZborÛw,""Turnia Nad Kaskadami"",""http://topo.portalgorski.pl/Turnia-Nad-Kaskadami,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,393"""
"GÛra ZborÛw,""Wielb≥πd"",""http://topo.portalgorski.pl/Wielb≥πd,GÛra-ZborÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,422"""
"JastrzÍbnik,""JastrzÍbnik"",""http://topo.portalgorski.pl/JastrzÍbnik,JastrzÍbnik,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,483"""
"JastrzÍbnik,""Wieøyca"",""http://topo.portalgorski.pl/Wieøyca,JastrzÍbnik,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,484"""
"JastrzÍbnik,""Wysokie Okapy"",""http://topo.portalgorski.pl/Wysokie-Okapy,JastrzÍbnik,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,485"""
"GÛra BirÛw,""GÛra BirÛw czÍúÊ po≥udniowa"",""http://topo.portalgorski.pl/GÛra-BirÛw-czÍúÊ-po≥udniowa,GÛra-BirÛw,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,497"""
"GÛra BirÛw,""GÛra BirÛw czÍúÊ pÛ≥nocna"",""http://topo.portalgorski.pl/GÛra-BirÛw-czÍúÊ-pÛ≥nocna,GÛra-BirÛw,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,495"""
"Rejon Cim,""Bigos i Wrota"",""http://topo.portalgorski.pl/Bigos-i-Wrota,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,510"""
"Rejon Cim,""Kapa"",""http://topo.portalgorski.pl/Kapa,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,507"""
"Rejon Cim,""Obelisk"",""http://topo.portalgorski.pl/Obelisk,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,504"""
"Rejon Cim,""Pierdolnik"",""http://topo.portalgorski.pl/Pierdolnik,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,508"""
"Rejon Cim,""Ratusz"",""http://topo.portalgorski.pl/Ratusz,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,503"""
"Rejon Cim,""Ska≥a 504"",""http://topo.portalgorski.pl/Ska≥a-504,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,509"""
"Rejon Cim,""Wielb≥πd"",""http://topo.portalgorski.pl/Wielb≥πd,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,505"""
"Rejon Cim,""Wielka i Ma≥a Cima"",""http://topo.portalgorski.pl/Wielka-i-Ma≥a-Cima,Rejon-Cim,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,506"""
"Rejon Go≥Íbnika,""Baszty Z Niebieskim Szlakiem"",""http://topo.portalgorski.pl/Baszty-Z-Niebieskim-Szlakiem,Rejon-Go≥Íbnika,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,646"""
"Rejon Go≥Íbnika,""Go≥Íbnik"",""http://topo.portalgorski.pl/Go≥Íbnik,Rejon-Go≥Íbnika,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,516"""
"Rejon Go≥Íbnika,""OkrÍt"",""http://topo.portalgorski.pl/OkrÍt,Rejon-Go≥Íbnika,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,517"""
"Rejon Go≥Íbnika,""Zapad"",""http://topo.portalgorski.pl/Zapad,Rejon-Go≥Íbnika,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,645"""
"Rejon Zamku Ogrodzieniec,""Adept"",""http://topo.portalgorski.pl/Adept,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,293"""
"Rejon Zamku Ogrodzieniec,""Dziurawa"",""http://topo.portalgorski.pl/Dziurawa,Rejon-Adepta,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,310"""
"Rejon Zamku Ogrodzieniec,""Furtki"",""http://topo.portalgorski.pl/Furtki,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,663"""
"Rejon Zamku Ogrodzieniec,""Kaczor"",""http://topo.portalgorski.pl/Kaczor,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,309"""
"Rejon Zamku Ogrodzieniec,""Lalka"",""http://topo.portalgorski.pl/Lalka,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,317"""
"Rejon Zamku Ogrodzieniec,""Niedüwiedü"",""http://topo.portalgorski.pl/Niedüwiedü,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,316"""
"Rejon Zamku Ogrodzieniec,""Okiennik"",""http://topo.portalgorski.pl/Okiennik,Rejon-Zamku-Ogrodzieniec,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,665"""
"Rejon Zamku Ogrodzieniec,""Zakonnik"",""http://topo.portalgorski.pl/Zakonnik,Rejon-Adepta,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,294"""
"Sektor Grani z Kapeluszem,""GraÒ za Kapeluszem"",""http://topo.portalgorski.pl/GraÒ-za-Kapeluszem,Sektor-Grani-z-Kapeluszem,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,513"""
"Sektor Grani z Kapeluszem,""Kapelusz"",""http://topo.portalgorski.pl/Kapelusz,Sektor-Grani-z-Kapeluszem,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,514"""
"Grochowiec Wielki,""Nosoroøec i Tapir"",""http://topo.portalgorski.pl/Nosoroøec-i-Tapir,Grochowiec-Wielki,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,492"""
"Grochowiec Wielki,""Pancernik"",""http://topo.portalgorski.pl/Pancernik,Grochowiec-Wielki,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,493"""
"Grochowiec Wielki,""S≥oÒ"",""http://topo.portalgorski.pl/S≥oÒ,Grochowiec-Wielki,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,491"""
"Straszykowe Ska≥y,""Felin"",""http://topo.portalgorski.pl/Felin,Straszykowe-Ska≥y,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,577"""
"Straszykowe Ska≥y,""Fircyk"",""http://topo.portalgorski.pl/Fircyk,Straszykowe-Ska≥y,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,578"""
"Straszykowe Ska≥y,""Ska≥a Pod S≥upem"",""http://topo.portalgorski.pl/Ska≥a-Pod-S≥upem,Straszykowe-Ska≥y,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,913"""
"Straszykowe Ska≥y,""Skrzynia"",""http://topo.portalgorski.pl/Skrzynia,Straszykowe-Ska≥y,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,579"""
"Straszykowe Ska≥y,""Weselna"",""http://topo.portalgorski.pl/Weselna,Straszykowe-Ska≥y,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,580"""
"Okiennik Wielki,""Okiennik Wielki"",""http://topo.portalgorski.pl/Okiennik-Wielki,Okiennik-Wielki,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,410"""
"Okiennik Wielki,""Turnia Brata Ziemowita i Plecy Widowni"",""http://topo.portalgorski.pl/Turnia-Brata-Ziemowita-i-Plecy-Widowni,Okiennik-Wielki,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,412"""
"Okiennik Wielki,""Wschodnia GraÒ"",""http://topo.portalgorski.pl/Wschodnia-GraÒ,Okiennik-Wielki,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,411"""
"Ska≥y Zegarowe,""Dolne Ska≥y"",""http://topo.portalgorski.pl/Dolne-Ska≥y,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,527"""
"Ska≥y Zegarowe,""Jaskinia Jasna "",""http://topo.portalgorski.pl/Jaskinia-Jasna,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,853"""
"Ska≥y Zegarowe,""Kursowa"",""http://topo.portalgorski.pl/Kursowa,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,528"""
"Ska≥y Zegarowe,""Ma≥a Zegarowa"",""http://topo.portalgorski.pl/Ma≥a-Zegarowa,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,530"""
"Ska≥y Zegarowe,""Siekierezada"",""http://topo.portalgorski.pl/Siekierezada,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,532"""
"Ska≥y Zegarowe,""Szara P≥yta"",""http://topo.portalgorski.pl/Szara-P≥yta,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,531"""
"Ska≥y Zegarowe,""Zegarowe"",""http://topo.portalgorski.pl/Zegarowe,Ska≥y-Zegarowe,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,529"""
"Kamieniec,""Bloki Pod Krowiπ"",""http://topo.portalgorski.pl/Bloki-Pod-Krowiπ,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,479"""
"Kamieniec,""Bπbel"",""http://topo.portalgorski.pl/Bπbel,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,463"""
"Kamieniec,""Krowia Turnia"",""http://topo.portalgorski.pl/Krowia-Turnia,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,457"""
"Kamieniec,""Kursowe Ska≥ki"",""http://topo.portalgorski.pl/Kursowe-Ska≥ki,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,460"""
"Kamieniec,""Naroøna Baszta"",""http://topo.portalgorski.pl/Naroøna-Baszta,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,465"""
"Kamieniec,""Smoczy Grzbiet - Smocze Jajo"",""http://topo.portalgorski.pl/Smoczy-Grzbiet-Smocze-Jajo,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,459"""
"Kamieniec,""S≥oneczna Turnia i Eigerek"",""http://topo.portalgorski.pl/S≥oneczna-Turnia-i-Eigerek,Kamieniec,Ska≥y-Czarnorzeckie,Podkarpacie,skala,461"""
"Sokoli Grzbiet,""Czarny Mnich"",""http://topo.portalgorski.pl/Czarny-Mnich,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,477"""
"Sokoli Grzbiet,""Demon"",""http://topo.portalgorski.pl/Demon,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,476"""
"Sokoli Grzbiet,""Dzwon"",""http://topo.portalgorski.pl/Dzwon,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,704"""
"Sokoli Grzbiet,""JaskÛ≥ka"",""http://topo.portalgorski.pl/JaskÛ≥ka,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,472"""
"Sokoli Grzbiet,""Obelisk"",""http://topo.portalgorski.pl/Obelisk,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,705"""
"Sokoli Grzbiet,""Owca"",""http://topo.portalgorski.pl/Owca,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,473"""
"Sokoli Grzbiet,""Sarni Murek"",""http://topo.portalgorski.pl/Sarni-Murek,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,478"""
"Sokoli Grzbiet,""Szaman"",""http://topo.portalgorski.pl/Szaman,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,474"""
"Sokoli Grzbiet,""Wysoka"",""http://topo.portalgorski.pl/Wysoka,Sokoli-Grzbiet,Ska≥y-Czarnorzeckie,Podkarpacie,skala,706"""
"Strzelnica,""Aligator"",""http://topo.portalgorski.pl/Aligator,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,469"""
"Strzelnica,""Filar Centralny"",""http://topo.portalgorski.pl/Filar-Centralny,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,467"""
"Strzelnica,""Hokejka"",""http://topo.portalgorski.pl/Hokejka,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,453"""
"Strzelnica,""Piramidki"",""http://topo.portalgorski.pl/Piramidki,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,468"""
"Strzelnica,""Plemnik"",""http://topo.portalgorski.pl/Plemnik,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,470"""
"Strzelnica,""Wielb≥πd"",""http://topo.portalgorski.pl/Wielb≥πd,Strzelnica,Ska≥y-Czarnorzeckie,Podkarpacie,skala,466"""
"Sto≥owe Ska≥y,""Iglica"",""http://topo.portalgorski.pl/Iglica,Sto≥owe-Ska≥y,Lπdek-ZdrÛj,Sudety,skala,919"""
"Sto≥owe Ska≥y,""Ma≥a"",""http://topo.portalgorski.pl/Ma≥a,Sto≥owe-Ska≥y,Lπdek-ZdrÛj,Sudety,skala,917"""
"Sto≥owe Ska≥y,""Niøna"",""http://topo.portalgorski.pl/Niøna,Sto≥owe-Ska≥y,Lπdek-ZdrÛj,Sudety,skala,916"""
"Sto≥owe Ska≥y,""Skalny Zπb"",""http://topo.portalgorski.pl/Skalny-Zπb,Sto≥owe-Ska≥y,Lπdek-ZdrÛj,Sudety,skala,920"""
"Sto≥owe Ska≥y,""Wyønia"",""http://topo.portalgorski.pl/Wyønia,Sto≥owe-Ska≥y,Lπdek-ZdrÛj,Sudety,skala,918"""
"Trojan,""Baszty"",""http://topo.portalgorski.pl/Baszty,Trojan,Lπdek-ZdrÛj,Sudety,skala,925"""
"Trojan,""Skalna Brama"",""http://topo.portalgorski.pl/Skalna-Brama,Trojan,Lπdek-ZdrÛj,Sudety,skala,926"""
"Trojan,""Skalny Mur"",""http://topo.portalgorski.pl/Skalny-Mur,Trojan,Lπdek-ZdrÛj,Sudety,skala,924"""
"Trojan,""Trojan"",""http://topo.portalgorski.pl/Trojan,Trojan,Lπdek-ZdrÛj,Sudety,skala,923"""
"Boles≥awiec,""Pokutujπce Ska≥y"",""http://topo.portalgorski.pl/Pokutujπce-Ska≥y,Boles≥awiec,PogÛrze-Sudeckie,Sudety,skala,761"""
"Boles≥awiec,""Wieøyca"",""http://topo.portalgorski.pl/Wieøyca,Boles≥awiec,PogÛrze-Sudeckie,Sudety,skala,760"""
"Pe≥cznica,""Kie≥ek"",""http://topo.portalgorski.pl/Kie≥ek,Pe≥cznica,PogÛrze-Sudeckie,Sudety,skala,753"""
"Pe≥cznica,""Pe≥cznica"",""http://topo.portalgorski.pl/Pe≥cznica,Pe≥cznica,PogÛrze-Sudeckie,Sudety,skala,752"""
"ZagÛrze ålπskie,""Bulder ZagÛrzaÒski"",""http://topo.portalgorski.pl/Bulder-ZagÛrzaÒski,ZagÛrze-ålπskie,PogÛrze-Sudeckie,Sudety,skala,884"""
"ZagÛrze ålπskie,""Krucza Ska≥a"",""http://topo.portalgorski.pl/Krucza-Ska≥a,ZagÛrze-ålπskie,PogÛrze-Sudeckie,Sudety,skala,885"""
"ZagÛrze ålπskie,""Ska≥a Przy Rzece"",""http://topo.portalgorski.pl/Ska≥a-Przy-Rzece,ZagÛrze-ålπskie,PogÛrze-Sudeckie,Sudety,skala,883"""
"Z≥otoryja,""Diablak"",""http://topo.portalgorski.pl/Diablak,Z≥otoryja,PogÛrze-Sudeckie,Sudety,skala,758"""
"Z≥otoryja,""Jerzmanice-ZdrÛj"",""http://topo.portalgorski.pl/Jerzmanice-ZdrÛj,Z≥otoryja,PogÛrze-Sudeckie,Sudety,skala,755"""
"Z≥otoryja,""Nowa Ziemia"",""http://topo.portalgorski.pl/Nowa-Ziemia,Z≥otoryja,PogÛrze-Sudeckie,Sudety,skala,756"""
"Z≥otoryja,""Nowa Ziemia 2"",""http://topo.portalgorski.pl/Nowa-Ziemia-2,Z≥otoryja,PogÛrze-Sudeckie,Sudety,skala,757"""
"Grupa Decjusza i Rozpad≥ej ,""Decjusz"",""http://topo.portalgorski.pl/Decjusz,Grupa-Decjusza-i-Rozpad≥ej,Sokoliki,Sudety,skala,862"""
"Grupa Decjusza i Rozpad≥ej ,""Gubernator"",""http://topo.portalgorski.pl/Gubernator,Grupa-Decjusza-i-Rozpad≥ej,Rudawy-Janowickie,Sudety,skala,867"""
"Grupa Decjusza i Rozpad≥ej ,""Rozpad≥a"",""http://topo.portalgorski.pl/Rozpad≥a,Grupa-Decjusza-i-Rozpad≥ej,Rudawy-Janowickie,Sudety,skala,865"""
"Grupa Decjusza i Rozpad≥ej ,""Skalna GrzÍda"",""http://topo.portalgorski.pl/Skalna-GrzÍda,Grupa-Decjusza-i-Rozpad≥ej,Rudawy-Janowickie,Sudety,skala,866"""
"Grupa Decjusza i Rozpad≥ej ,""Ska≥y Z Literπ"",""http://topo.portalgorski.pl/Ska≥y-Z-Literπ,Grupa-Decjusza-i-Rozpad≥ej,Rudawy-Janowickie,Sudety,skala,864"""
"Grupa Decjusza i Rozpad≥ej ,""Zakonnik"",""http://topo.portalgorski.pl/Zakonnik,Grupa-Decjusza-i-Rozpad≥ej,Sokoliki,Sudety,skala,863"""
"Grupa Fajki,""Fajka"",""http://topo.portalgorski.pl/Fajka,Grupa-Fajki,Rudawy-Janowickie,Sudety,skala,832"""
